time,it,mean_return,mean_eaten,death_rate,mean_steps,pl,vl,best
2026-02-27T14:35:49,44,40.816615,365.8125,-0.069121,25.363605,46.791942,20
2026-02-27T14:36:05,45,34.517337,374.875,-0.07068,28.684546,46.791942,20
2026-02-27T14:36:23,46,44.752423,422.75,-0.071353,24.228432,46.791942,20
2026-02-27T14:36:38,47,27.143813,358.125,-0.071398,31.263411,46.791942,20
2026-02-27T14:36:56,48,38.693391,403.1875,-0.071603,25.04393,46.791942,20
2026-02-27T14:37:09,49,14.952444,324.3125,-0.071469,35.876812,46.791942,20
2026-02-27T14:37:22,50,14.472571,305.125,-0.071617,28.266285,46.791942,20
2026-02-27T14:37:38,51,23.27286,374.0,-0.071733,28.639366,46.791942,20
2026-02-27T14:37:54,52,28.91262,372.0625,-0.063612,25.980947,46.791942,20
2026-02-27T14:38:06,53,7.632673,301.1875,-0.071674,42.00211,46.791942,20
2026-02-27T14:38:20,54,17.398498,328.75,-0.072088,28.234867,46.791942,20
2026-02-27T14:38:37,55,26.428669,374.5625,-0.069563,17.327824,46.791942,20
2026-02-27T14:38:54,56,29.397558,393.75,-0.070316,24.341375,46.791942,20
2026-02-27T14:39:07,57,14.528987,294.4375,-0.071287,32.145355,46.791942,20
2026-02-27T14:39:23,58,23.326848,370.6875,-0.070249,24.418877,46.791942,20
2026-02-27T14:39:40,59,41.765698,407.9375,-0.070469,21.84659,46.791942,20
2026-02-27T14:39:54,60,11.213314,324.6875,-0.071047,25.068419,46.791942,20
2026-02-27T14:40:11,61,44.374337,391.25,-0.070734,23.810284,46.791942,20
2026-02-27T14:40:26,62,22.993347,332.875,-0.071164,27.436506,46.791942,20
2026-02-27T14:40:40,63,19.925572,322.0625,-0.070598,37.855934,46.791942,20
2026-02-27T14:40:55,64,24.518536,375.75,-0.069061,27.891989,46.791942,20
2026-02-27T14:41:08,65,6.377611,299.625,-0.070576,26.026918,46.791942,20
2026-02-27T14:41:25,66,27.424415,404.75,-0.071963,26.666698,46.791942,20
2026-02-27T14:41:40,67,22.759504,359.8125,-0.070762,28.813282,46.791942,20
2026-02-27T14:41:54,68,21.787602,324.3125,-0.072892,29.137527,46.791942,20
2026-02-27T14:42:07,69,14.045444,278.1875,-0.069415,28.655745,46.791942,20
2026-02-27T14:42:21,70,22.915168,337.875,-0.071972,30.182396,46.791942,20
2026-02-27T14:42:38,71,41.914321,383.3125,-0.071097,21.678699,46.791942,20
2026-02-27T14:42:51,72,12.616599,299.875,-0.070286,34.11628,46.791942,20
2026-02-27T14:43:09,73,15.028418,393.125,-0.069994,30.299629,46.791942,20
2026-02-27T14:43:22,74,22.555624,306.125,-0.07046,33.297691,46.791942,20
2026-02-27T14:43:38,75,25.746648,383.0625,-0.069752,19.916622,46.791942,20
2026-02-27T14:43:56,76,32.392663,412.5,-0.07162,19.23838,46.791942,20
2026-02-27T14:44:12,77,25.805384,371.125,-0.071013,27.536596,46.791942,20
2026-02-27T14:44:29,78,31.228585,396.25,-0.070646,27.282675,46.791942,20
2026-02-27T14:44:41,79,15.75333,296.25,-0.071746,38.974998,46.791942,20
2026-02-27T14:44:55,80,13.732969,318.8125,-0.069758,32.23457,46.791942,20
2026-02-27T14:45:08,81,20.749511,295.6875,-0.072475,25.462719,46.791942,20
2026-02-27T14:45:21,82,21.27774,306.9375,-0.07139,31.10862,46.791942,20
2026-02-27T14:45:36,83,20.447024,335.9375,-0.072212,28.924448,46.791942,20
2026-02-27T14:45:57,84,47.557962,465.125,-0.06965,18.556021,47.557962,20
2026-02-27T14:46:09,85,14.632731,280.5625,-0.072025,34.512691,47.557962,20
2026-02-27T14:46:23,86,13.817681,306.75,-0.071252,28.98509,47.557962,20
2026-02-27T14:46:37,87,20.704319,301.5,-0.07119,27.618729,47.557962,20
2026-02-27T14:46:51,88,23.749593,311.375,-0.071095,29.046034,47.557962,20
2026-02-27T14:47:10,89,33.528949,425.0625,-0.072258,23.140549,47.557962,20
2026-02-27T14:47:26,90,30.312111,352.0,-0.068803,28.6796,47.557962,20
2026-02-27T14:47:46,91,40.892238,442.5625,-0.070387,24.645224,47.557962,20
2026-02-27T14:48:02,92,28.466466,346.25,-0.071572,30.739006,47.557962,20
2026-02-27T14:48:20,93,41.889419,388.9375,-0.070944,29.426977,47.557962,20
2026-02-27T14:48:33,94,18.341794,283.8125,-0.071221,34.526978,47.557962,20
2026-02-27T14:48:48,95,22.394131,323.625,-0.075568,37.670002,47.557962,20
2026-02-27T14:49:01,96,5.179124,294.3125,-0.070562,37.662872,47.557962,20
2026-02-27T14:49:13,97,14.789455,261.625,-0.070942,38.502533,47.557962,20
2026-02-27T14:49:24,98,6.765323,250.0625,-0.072138,41.064423,47.557962,20
2026-02-27T14:49:34,99,6.811127,241.1875,-0.071702,49.207397,47.557962,20
2026-02-27T14:49:48,100,18.751846,312.9375,-0.072689,23.786837,47.557962,20
2026-02-27T14:50:02,101,15.496814,333.625,-0.072287,35.005543,47.557962,20
2026-02-27T14:50:17,102,31.42661,368.75,-0.072074,25.514828,47.557962,20
2026-02-27T14:50:33,103,32.236221,341.6875,-0.07251,28.360785,47.557962,20
2026-02-27T14:50:46,104,22.506799,312.625,-0.071459,29.578741,47.557962,20
2026-02-27T14:50:59,105,13.859347,300.1875,-0.071772,35.595608,47.557962,20
2026-02-27T14:51:15,106,30.775132,373.625,-0.071272,31.548491,47.557962,20
2026-02-27T14:51:29,107,17.962794,339.625,-0.070148,25.150276,47.557962,20
2026-02-27T14:51:44,108,29.120416,344.25,-0.071435,33.116661,47.557962,20
2026-02-27T14:52:01,109,37.95895,414.5625,-0.069717,20.824766,47.557962,20
2026-02-27T14:52:16,110,12.750856,366.6875,-0.070199,27.144836,47.557962,20
2026-02-27T14:52:30,111,25.447184,335.375,-0.071996,36.421757,47.557962,20
2026-02-27T14:52:43,112,9.519289,295.125,-0.07216,30.536379,47.557962,20
2026-02-27T14:52:58,113,32.192024,352.625,-0.070729,21.312313,47.557962,20
2026-02-27T14:53:12,114,22.774059,361.875,-0.066547,27.032919,47.557962,20
2026-02-27T14:53:28,115,27.792194,354.8125,-0.068603,29.563789,47.557962,20
2026-02-27T14:53:48,116,45.26169,437.875,-0.071054,20.661787,47.557962,20
2026-02-27T14:54:07,117,46.039242,418.0625,-0.072297,20.478271,47.557962,20
2026-02-27T14:54:25,118,34.315101,402.3125,-0.072192,23.598673,47.557962,20
2026-02-27T14:54:40,119,17.980329,333.5625,-0.073621,25.133083,47.557962,20
2026-02-27T14:54:56,120,19.112481,347.8125,-0.071055,28.146597,47.557962,20
2026-02-27T14:55:08,121,9.716729,271.0625,-0.072808,32.800507,47.557962,20
2026-02-27T14:55:25,122,22.831092,352.5,-0.072134,30.030733,47.557962,20
2026-02-27T14:55:40,123,15.585773,321.875,-0.072552,39.735329,47.557962,20
2026-02-27T14:55:59,124,32.9597,416.6875,-0.074682,19.238604,47.557962,20
2026-02-27T14:56:17,125,35.377325,428.4375,-0.07012,18.988295,47.557962,20
2026-02-27T14:56:31,126,11.203181,322.5,-0.071565,27.673256,47.557962,20
2026-02-27T14:56:49,127,31.156135,408.5625,-0.074324,20.200274,47.557962,20
2026-02-27T14:57:08,128,30.238224,445.9375,-0.073221,21.203768,47.557962,20
2026-02-27T14:57:23,129,26.158949,326.125,-0.068912,24.619284,47.557962,20
2026-02-27T14:57:42,130,37.103754,449.5625,-0.073396,14.216484,47.557962,20
2026-02-27T14:57:54,131,9.641109,279.3125,-0.06787,41.406231,47.557962,20
2026-02-27T14:58:11,132,25.722202,382.375,-0.073212,27.626934,47.557962,20
2026-02-27T14:58:30,133,29.110709,431.0,-0.071709,21.490162,47.557962,20
2026-02-27T14:59:11,134,36.892651,393.25,-0.071133,18.406136,47.557962,20
2026-02-27T14:59:28,135,31.975792,380.875,-0.072452,19.910994,47.557962,20
2026-02-27T14:59:45,136,31.380014,377.125,-0.072172,19.851267,47.557962,20
2026-02-27T15:00:04,137,28.392295,441.8125,-0.073268,24.952845,47.557962,20
2026-02-27T15:00:17,138,25.700197,301.8125,-0.073007,26.072229,47.557962,20
2026-02-27T15:00:35,139,26.300799,388.625,-0.071715,26.042458,47.557962,20
2026-02-27T15:00:48,140,9.626108,280.5,-0.072379,34.821232,47.557962,20
2026-02-27T15:01:03,141,14.773832,346.3125,-0.071544,23.387913,47.557962,20
2026-02-27T15:01:20,142,26.979103,382.3125,-0.073393,24.844988,47.557962,20
2026-02-27T15:01:32,143,8.42713,275.25,-0.07212,36.97427,47.557962,20
2026-02-27T15:01:45,144,22.058332,289.25,-0.071012,33.866711,47.557962,20
2026-02-27T15:02:07,145,24.573755,367.625,-0.073391,29.525827,47.557962,20
2026-02-27T15:02:24,146,28.642516,414.5625,-0.071778,17.581463,47.557962,20
2026-02-27T15:02:39,147,25.432821,338.3125,-0.071481,28.03887,47.557962,20
2026-02-27T15:03:05,148,41.323273,465.75,-0.071632,20.289862,47.557962,20
2026-02-27T15:03:26,149,37.969049,413.0625,-0.072765,21.495399,47.557962,20
2026-02-27T15:03:41,150,29.671363,356.25,-0.069182,19.069841,47.557962,20
2026-02-27T15:04:02,151,28.57854,416.5,-0.069247,20.612478,47.557962,20
2026-02-27T15:04:19,152,28.187038,385.375,-0.070827,24.476469,47.557962,20
2026-02-27T15:04:35,153,17.677953,369.875,-0.068021,29.591637,47.557962,20
2026-02-27T15:04:51,154,35.157761,369.6875,-0.072525,22.54637,47.557962,20
2026-02-27T15:05:01,155,3.253542,218.25,-0.072493,32.356136,47.557962,20
2026-02-27T15:05:17,156,25.820464,369.375,-0.071568,22.989834,47.557962,20
2026-02-27T15:05:31,157,25.619725,311.8125,-0.071901,31.452566,47.557962,20
2026-02-27T15:05:51,158,46.589625,427.6875,-0.07147,19.915224,47.557962,20
2026-02-27T15:06:22,159,50.448372,409.8125,-0.007738,18.035513,50.448372,20
2026-02-27T15:06:35,160,13.873234,301.625,-0.07235,36.159931,50.448372,20
2026-02-27T15:06:49,161,31.719193,327.5625,-0.073866,28.782656,50.448372,20
2026-02-27T15:07:06,162,28.937594,368.5,-0.071999,29.996214,50.448372,20
2026-02-27T15:07:21,163,31.492181,361.25,-0.072524,26.055969,50.448372,20
2026-02-27T15:07:38,164,31.444047,369.4375,-0.071947,21.211975,50.448372,20
2026-02-27T15:07:54,165,25.975686,349.3125,-0.069535,24.684361,50.448372,20
2026-02-27T15:08:16,166,22.94205,340.3125,-0.074112,29.209023,50.448372,20
2026-02-27T15:08:36,167,22.134115,358.625,-0.0708,28.693098,50.448372,20
2026-02-27T15:08:50,168,16.256484,312.0,-0.072231,35.888176,50.448372,20
2026-02-27T15:09:11,169,40.703291,465.8125,-0.072062,16.613707,50.448372,20
2026-02-27T15:09:27,170,33.369655,360.5,-0.071522,20.501913,50.448372,20
2026-02-27T15:09:44,171,41.800642,401.0625,-0.072029,18.271202,50.448372,20
2026-02-27T15:09:57,172,26.895173,308.25,-0.074484,35.03923,50.448372,20
2026-02-27T15:10:12,173,38.921919,368.6875,-0.071719,21.109982,50.448372,20
2026-02-27T15:10:32,174,50.208099,442.4375,-0.07028,21.705412,50.448372,20
2026-02-27T15:10:47,175,29.731702,343.1875,-0.072665,38.610981,50.448372,20
2026-02-27T15:11:03,176,25.704167,385.6875,-0.072258,25.422997,50.448372,20
2026-02-27T15:11:18,177,20.556643,320.875,-0.071691,32.784012,50.448372,20
2026-02-27T15:11:32,178,24.284334,323.125,-0.074728,31.583551,50.448372,20
2026-02-27T15:11:56,179,45.942043,429.5,-0.069784,19.472887,50.448372,20
2026-02-27T15:12:37,180,37.985329,409.75,-0.071478,19.027197,50.448372,20
2026-02-27T15:12:54,181,30.731628,382.4375,-0.072632,18.462261,50.448372,20
2026-02-27T15:13:10,182,27.355857,329.125,-0.070122,34.909668,50.448372,20
2026-02-27T15:13:29,183,38.211946,381.125,-0.071311,22.585615,50.448372,20
2026-02-27T15:13:46,184,20.969964,353.75,-0.073249,25.291273,50.448372,20
2026-02-27T15:14:10,185,58.015264,484.25,-0.072338,19.349014,58.015264,20
2026-02-27T15:14:34,186,57.406751,483.8125,-0.073487,15.674803,58.015264,20
2026-02-27T15:14:54,187,52.227351,424.0,-0.072935,18.493073,58.015264,20
2026-02-27T15:15:10,188,26.704626,331.875,-0.071575,34.217609,58.015264,20
2026-02-27T15:16:02,189,47.694077,446.9375,-0.072821,17.558025,58.015264,20
2026-02-27T15:16:16,190,26.968092,300.125,-0.074671,36.045673,58.015264,20
2026-02-27T15:16:34,191,42.895835,419.5,-0.073116,23.10335,58.015264,20
2026-02-27T15:16:49,192,32.223858,347.6875,-0.072858,25.922705,58.015264,20
2026-02-27T15:17:09,193,41.122957,409.0625,-0.071415,18.231543,58.015264,20
2026-02-27T15:17:27,194,37.718397,361.8125,-0.073315,27.629559,58.015264,20
2026-02-27T15:17:49,195,39.61843,442.8125,-0.074493,23.860334,58.015264,20
2026-02-27T15:18:05,196,29.685781,350.5625,-0.072259,28.834435,58.015264,20
2026-02-27T15:18:19,197,13.22896,299.5,-0.074964,40.191307,58.015264,20
2026-02-27T15:18:36,198,36.252961,392.625,-0.073935,23.120617,58.015264,20
2026-02-27T15:18:56,199,33.435764,433.6875,-0.072649,20.799654,58.015264,20
2026-02-27T15:19:13,200,27.675049,369.0,-0.075716,32.102692,58.015264,20
2026-02-27T15:19:28,201,22.253528,345.125,-0.072749,38.444508,58.015264,20
2026-02-27T15:19:48,202,38.397368,440.8125,-0.072128,19.58639,58.015264,20
2026-02-27T15:20:08,203,42.862013,426.5625,-0.072986,21.896097,58.015264,20
2026-02-27T15:20:26,204,33.05572,399.0625,-0.072672,30.626257,58.015264,20
2026-02-27T15:20:42,205,25.366589,348.6875,-0.07426,23.745676,58.015264,20
2026-02-27T15:21:03,206,56.277767,467.75,-0.071485,17.833164,58.015264,20
2026-02-27T15:21:23,207,44.72933,424.0,-0.07489,23.92112,58.015264,20
2026-02-27T15:21:41,208,36.127775,408.375,-0.07519,24.184162,58.015264,20
2026-02-27T15:21:59,209,41.083728,412.1875,-0.073171,25.518959,58.015264,20
2026-02-27T15:22:15,210,29.587435,363.375,-0.073848,31.031422,58.015264,20
2026-02-27T15:22:32,211,44.734958,426.0,-0.07404,15.816867,58.015264,20
2026-02-27T15:22:50,212,47.899475,420.125,-0.072268,21.020836,58.015264,20
2026-02-27T15:23:04,213,24.821015,335.1875,-0.071292,25.408773,58.015264,20
2026-02-27T15:23:23,214,51.400656,450.8125,-0.073784,20.189562,58.015264,20
2026-02-27T15:23:43,215,58.722108,470.6875,-0.072999,20.779503,58.722108,20
2026-02-27T15:24:02,216,44.15467,419.8125,-0.07231,24.603559,58.722108,20
2026-02-27T15:24:18,217,25.883059,360.6875,-0.072664,30.328018,58.722108,20
2026-02-27T15:24:37,218,54.512768,452.3125,-0.072914,17.477772,58.722108,20
2026-02-27T15:24:57,219,45.159531,451.375,-0.073359,20.804138,58.722108,20
2026-02-27T15:25:13,220,28.42493,352.6875,-0.07394,33.159004,58.722108,20
2026-02-27T15:25:27,221,19.995664,312.375,-0.075537,39.372005,58.722108,20
2026-02-27T15:25:42,222,24.717057,351.0,-0.073412,29.443827,58.722108,20
2026-02-27T15:25:59,223,34.486997,378.0,-0.072534,21.239897,58.722108,20
2026-02-27T15:26:25,224,27.229281,346.4375,-0.073016,28.003706,58.722108,20
2026-02-27T15:26:42,225,34.353162,397.0625,-0.074495,21.481888,58.722108,20
2026-02-27T15:27:12,226,36.226551,393.1875,-0.075166,23.215322,58.722108,20
2026-02-27T15:28:01,227,57.383936,486.0,-0.064109,15.70669,58.722108,20
2026-02-27T15:28:21,228,35.170605,368.9375,-0.073477,21.440493,58.722108,20
2026-02-27T15:28:38,229,32.653343,372.9375,-0.075399,23.870228,58.722108,20
2026-02-27T15:28:52,230,22.391372,327.1875,-0.074394,33.164532,58.722108,20
2026-02-27T15:29:10,231,34.872797,414.0,-0.074393,19.207413,58.722108,20
2026-02-27T15:29:26,232,27.115358,366.3125,-0.069235,28.098196,58.722108,20
2026-02-27T15:30:21,233,42.150448,438.875,-0.073524,20.319029,58.722108,20
2026-02-27T15:31:12,234,24.404325,397.5625,-0.074565,17.014196,58.722108,20
2026-02-27T15:31:27,235,16.647284,346.0,-0.073483,29.864954,58.722108,20
2026-02-27T15:31:44,236,28.811884,387.0625,-0.076148,22.401482,58.722108,20
2026-02-27T15:32:05,237,34.661219,441.3125,-0.073311,20.746582,58.722108,20
2026-02-27T15:32:24,238,36.665565,423.8125,-0.067091,18.261812,58.722108,20
2026-02-27T15:32:41,239,25.776836,375.4375,-0.071893,32.839989,58.722108,20
2026-02-27T15:33:02,240,41.948262,470.9375,-0.074474,15.195038,58.722108,20
2026-02-27T15:33:43,241,28.947878,454.8125,-0.075317,23.446093,58.722108,20
2026-02-27T15:34:09,242,51.828516,483.1875,-0.067747,11.843638,58.722108,20
2026-02-27T15:34:25,243,22.356145,334.4375,-0.073444,25.107136,58.722108,20
2026-02-27T15:34:44,244,33.431499,442.5625,-0.073234,19.96656,58.722108,20
2026-02-27T15:35:04,245,43.240952,460.0625,-0.073181,16.350225,58.722108,20
2026-02-27T15:35:25,246,39.501965,460.1875,-0.071148,19.532005,58.722108,20
2026-02-27T15:35:44,247,38.477196,431.5625,-0.07502,15.306429,58.722108,20
2026-02-27T15:36:01,248,15.878388,367.5,-0.074825,29.850885,58.722108,20
2026-02-27T15:36:16,249,12.579805,306.4375,-0.055359,35.669125,58.722108,20
2026-02-27T15:36:34,250,35.44103,422.1875,-0.073506,18.196619,58.722108,20
2026-02-27T15:36:52,251,30.703873,385.4375,-0.046599,24.209806,58.722108,20
2026-02-27T15:37:13,252,30.683591,476.25,-0.071058,17.340408,58.722108,20
2026-02-27T15:37:32,253,34.217168,417.4375,-0.073645,20.398905,58.722108,20
2026-02-27T15:37:47,254,9.273656,335.75,-0.076068,22.440037,58.722108,20
2026-02-27T15:37:59,255,7.226679,272.1875,-0.077996,29.696981,58.722108,20
2026-02-27T15:38:17,256,28.198012,388.5,-0.075053,18.156294,58.722108,20
2026-02-27T15:38:34,257,30.026697,389.75,-0.074048,19.87986,58.722108,20
2026-02-27T15:38:54,258,35.875399,446.75,-0.074733,14.904864,58.722108,20
2026-02-27T15:39:15,259,39.63168,444.3125,-0.074319,22.260101,58.722108,20
2026-02-27T15:39:34,260,46.542384,435.75,-0.075565,13.352786,58.722108,20
2026-02-27T15:39:54,261,35.980128,430.5625,-0.073351,18.234135,58.722108,20
2026-02-27T15:40:17,262,50.380836,508.0625,-0.073689,13.611066,58.722108,20
2026-02-27T15:40:35,263,26.307524,393.3125,-0.074681,18.367126,58.722108,20
2026-02-27T15:40:54,264,28.616918,414.25,-0.070201,22.829916,58.722108,20
2026-02-27T15:41:11,265,34.960799,402.125,-0.074385,22.574759,58.722108,20
2026-02-27T15:41:31,266,29.146074,431.6875,-0.074234,17.202847,58.722108,20
2026-02-27T15:41:49,267,25.232662,368.5,-0.075293,22.012535,58.722108,20
2026-02-27T15:42:07,268,10.588623,322.125,-0.073246,36.336159,58.722108,20
2026-02-27T15:42:51,269,5.731631,307.375,-0.075608,27.723587,58.722108,20
2026-02-27T15:43:40,270,27.974824,417.5625,-0.077376,16.812876,58.722108,20
2026-02-27T15:43:59,271,31.138933,411.875,-0.06909,18.092075,58.722108,20
2026-02-27T15:44:20,272,36.455906,450.4375,-0.075018,17.121683,58.722108,20
2026-02-27T15:44:39,273,24.413699,396.875,-0.056374,16.761986,58.722108,20
2026-02-27T15:44:58,274,25.638062,398.5,-0.075292,23.955898,58.722108,20
2026-02-27T15:45:18,275,32.974049,412.4375,-0.075341,29.824236,58.722108,20
2026-02-27T15:45:32,276,17.628311,296.4375,-0.074621,39.024139,58.722108,20
2026-02-27T15:45:54,277,46.836959,479.4375,-0.071129,13.917768,58.722108,20
2026-02-27T15:46:14,278,35.835355,450.1875,-0.074627,19.132093,58.722108,20
2026-02-27T15:46:33,279,39.173052,419.875,-0.018068,20.971474,58.722108,20
2026-02-27T15:46:50,280,27.226837,346.0625,-0.070413,25.932583,58.722108,20
2026-02-27T15:47:07,281,26.053469,337.0625,-0.07487,24.353004,58.722108,20
2026-02-27T15:47:28,282,29.627151,449.75,-0.074768,20.767317,58.722108,20
2026-02-27T15:47:47,283,36.253126,394.875,-0.076947,20.101734,58.722108,20
2026-02-27T15:48:11,284,47.310468,504.8125,-0.044759,11.290048,58.722108,20
2026-02-27T15:48:33,285,35.1003,472.75,-0.064219,14.61568,58.722108,20
2026-02-27T15:48:51,286,14.623016,367.5625,-0.07455,19.106775,58.722108,20
2026-02-27T15:49:12,287,25.940633,439.875,-0.07218,19.80084,58.722108,20
2026-02-27T15:49:32,288,31.545695,443.375,-0.07052,16.669031,58.722108,20
2026-02-27T15:49:57,289,46.54699,523.375,-0.074592,8.847224,58.722108,20
2026-02-27T15:50:20,290,34.519065,458.75,-0.076072,17.804441,58.722108,20
2026-02-27T15:51:09,291,22.179881,358.875,-0.075701,18.606607,58.722108,20
2026-02-27T15:51:28,292,23.355692,366.875,-0.074511,24.72032,58.722108,20
2026-02-27T15:51:45,293,22.659783,378.25,-0.07628,19.741678,58.722108,20
2026-02-27T15:52:06,294,40.303331,437.125,-0.074292,16.579767,58.722108,20
2026-02-27T15:52:23,295,9.89125,329.8125,-0.075797,34.122158,58.722108,20
2026-02-27T15:52:39,296,18.610983,334.4375,-0.07732,25.341585,58.722108,20
2026-02-27T15:52:56,297,19.785074,341.8125,-0.075102,28.948652,58.722108,20
2026-02-27T15:53:07,298,1.940867,228.8125,-0.076283,43.216969,58.722108,20
2026-02-27T15:53:27,299,29.267295,411.8125,-0.074277,16.788982,58.722108,20
2026-02-27T15:53:42,300,6.926455,312.0,-0.077488,32.89711,58.722108,20
2026-02-27T15:54:06,301,39.313423,486.4375,-0.072328,14.649296,58.722108,20
2026-02-27T15:54:26,302,26.731068,418.75,-0.072714,19.813564,58.722108,20
2026-02-27T15:54:46,303,22.624836,382.5625,-0.076022,16.572216,58.722108,20
2026-02-27T15:55:09,304,37.520384,477.0625,-0.074167,17.444056,58.722108,20
2026-02-27T15:55:30,305,35.296933,440.75,-0.075243,15.504141,58.722108,20
2026-02-27T15:55:53,306,49.819265,498.0625,-0.074718,12.399454,58.722108,20
2026-02-27T15:56:14,307,36.512752,441.625,-0.072479,14.631989,58.722108,20
2026-02-27T15:56:31,308,24.561872,374.625,-0.078168,21.105999,58.722108,20
2026-02-27T15:56:52,309,38.12364,479.5,-0.077769,13.574665,58.722108,20
2026-02-27T15:57:13,310,35.684055,475.0,-0.076008,13.846555,58.722108,20
2026-02-27T15:57:37,311,48.47942,512.8125,-0.075447,13.602944,58.722108,20
2026-02-27T15:57:58,312,37.074588,453.9375,-0.075241,14.683294,58.722108,20
2026-02-27T15:58:16,313,25.903347,357.6875,-0.07549,23.740433,58.722108,20
2026-02-27T15:58:36,314,33.52502,424.8125,-0.07562,16.340149,58.722108,20
2026-02-27T15:58:53,315,19.892414,330.5625,-0.07392,28.976562,58.722108,20
2026-02-27T15:59:11,316,34.300262,401.75,-0.075482,21.154423,58.722108,20
2026-02-27T15:59:35,317,52.21823,513.8125,-0.074437,16.779369,58.722108,20
2026-02-27T15:59:56,318,34.740626,430.9375,-0.076319,18.144722,58.722108,20
2026-02-27T16:00:17,319,47.096185,444.3125,-0.075708,15.462167,58.722108,20
2026-02-27T16:00:44,320,53.802303,552.5,-0.075707,9.511435,58.722108,20
2026-02-27T16:01:01,321,24.797902,337.75,-0.076341,32.212982,58.722108,20
2026-02-27T16:01:24,322,43.16163,469.0,-0.076335,20.496927,58.722108,20
2026-02-27T16:01:47,323,44.979902,480.1875,-0.076633,14.69071,58.722108,20
2026-02-27T16:02:13,324,53.339018,527.1875,-0.07103,10.773104,58.722108,20
2026-02-27T16:02:33,325,39.805439,418.4375,-0.063181,15.841847,58.722108,20
2026-02-27T16:02:56,326,45.061933,464.6875,-0.075431,19.912659,58.722108,20
2026-02-27T16:03:19,327,30.197252,455.5,-0.075408,17.82259,58.722108,20
2026-02-27T16:03:45,328,61.895855,551.5625,-0.078596,11.319642,61.895855,20
2026-02-27T16:04:06,329,34.771405,426.0,-0.077802,17.746943,61.895855,20
2026-02-27T16:04:31,330,40.478219,499.25,-0.074446,12.987079,61.895855,20
2026-02-27T16:04:55,331,38.689981,486.75,-0.076778,14.720291,61.895855,20
2026-02-27T16:05:16,332,32.232411,432.5,-0.073397,14.895026,61.895855,20
2026-02-27T16:05:36,333,28.696532,403.75,-0.076833,16.973375,61.895855,20
2026-02-27T16:06:01,334,62.818226,510.125,-0.077341,13.307192,62.818226,20
2026-02-27T16:06:26,335,51.500896,522.25,-0.074996,17.890787,62.818226,20
2026-02-27T16:06:49,336,35.843833,447.75,-0.076851,18.187128,62.818226,20
2026-02-27T16:07:17,337,61.321473,546.5,-0.077415,7.195184,62.818226,20
2026-02-27T16:07:41,338,49.298942,484.0625,-0.076534,13.298728,62.818226,20
2026-02-27T16:08:07,339,46.500329,527.125,-0.076223,14.595345,62.818226,20
2026-02-27T16:08:32,340,56.432817,530.5,-0.076607,10.245825,62.818226,20
2026-02-27T16:08:56,341,55.449292,492.375,-0.075612,14.063558,62.818226,20
2026-02-27T16:09:20,342,42.949789,499.0625,-0.0777,17.10243,62.818226,20
2026-02-27T16:09:40,343,33.617683,412.0,-0.078864,19.778711,62.818226,20
2026-02-27T16:10:01,344,44.069414,430.8125,-0.076421,17.251625,62.818226,20
2026-02-27T16:10:26,345,54.223115,492.8125,-0.078181,14.023944,62.818226,20
2026-02-27T16:10:43,346,27.833091,350.3125,-0.076413,27.082987,62.818226,20
2026-02-27T16:11:02,347,21.939391,390.625,-0.075998,16.672615,62.818226,20
2026-02-27T16:11:22,348,23.775076,397.375,-0.078844,18.201984,62.818226,20
2026-02-27T16:11:44,349,36.976731,462.3125,-0.0767,18.083624,62.818226,20
2026-02-27T16:12:03,350,28.163821,390.1875,-0.076563,20.792629,62.818226,20
2026-02-27T16:12:24,351,34.315265,403.625,-0.077336,20.330299,62.818226,20
2026-02-27T16:12:47,352,39.439449,467.5,-0.077157,15.002376,62.818226,20
2026-02-27T16:13:08,353,39.034679,436.875,-0.077877,17.283781,62.818226,20
2026-02-27T16:13:27,354,25.729049,385.4375,-0.076755,22.024103,62.818226,20
2026-02-27T16:13:49,355,40.87133,444.5625,-0.077174,11.346418,62.818226,20
2026-02-27T16:14:09,356,32.516968,392.75,-0.075884,23.310663,62.818226,20
2026-02-27T16:14:30,357,34.127009,427.25,-0.073987,13.02674,62.818226,20
2026-02-27T16:14:51,358,42.084435,447.6875,-0.076871,10.889959,62.818226,20
2026-02-27T16:15:13,359,39.672787,440.625,-0.076287,13.399848,62.818226,20
2026-02-27T16:15:37,360,43.778855,471.5625,-0.078016,18.222784,62.818226,20
2026-02-27T16:15:58,361,41.071765,415.8125,-0.075188,18.464478,62.818226,20
2026-02-27T16:16:17,362,33.273052,373.25,-0.058987,19.821438,62.818226,20
2026-02-27T16:16:36,363,21.490998,366.1875,-0.076026,24.624691,62.818226,20
2026-02-27T16:17:04,364,39.858976,496.125,-0.077607,12.777479,62.818226,20
2026-02-27T16:17:29,365,24.680239,444.375,-0.076654,16.812731,62.818226,20
2026-02-27T16:17:53,366,39.825481,501.125,-0.078199,11.264092,62.818226,20
2026-02-27T16:18:20,367,43.249241,542.375,-0.076675,12.762955,62.818226,20
2026-02-27T16:18:48,368,53.465141,596.4375,-0.076567,6.113573,62.818226,20
2026-02-27T16:19:12,369,35.652767,476.25,-0.077483,16.249807,62.818226,20
2026-02-27T16:19:27,370,1.969594,309.875,-0.076838,23.587978,62.818226,20
2026-02-27T16:19:51,371,38.638721,493.8125,-0.076546,7.918417,62.818226,20
